event;start_time;completion_time;source_pc<incoming>;source_pc<outgoing>;source_c<incoming>;source_c<outgoing>;source_gc<incoming>;source_gc<outgoing>;s1<incoming>;s1<outgoing>;s2<incoming>;s2<outgoing>;s3<incoming>;s3<outgoing>;d1<incoming>;d1<outgoing>;d2<incoming>;d2<outgoing>;d3<incoming>;d3<outgoing>;truck<incoming>;truck<outgoing>;turn<incoming>;turn<outgoing>;demand<incoming>;demand<outgoing>;order phone case_busy<incoming>;order phone case_busy<outgoing>;order chip_busy<incoming>;order chip_busy<outgoing>;order game case_busy<incoming>;order game case_busy<outgoing>
order chip<task:start>;199.63;199.63;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order game case<task:start>;199.63;199.63;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order chip<task:complete>;199.63;199.89;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order game case<task:complete>;199.63;200.5;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
prod phone;199.89;201.89;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;199.89;199.89;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;199.89;201.74;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;200.0;201.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@199, ffil phone DE@199, ffil phone DE@199];[ffil phone NL@200, ffil phone NL@200, ffil phone NL@200, ffil phone NL@200, ffil phone NL@200, ffil phone NL@200];;;;;;
ffill 1;200.0;200.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
_demand_generator;201.0;202.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@200, ffil phone NL@200, ffil phone NL@200, ffil phone NL@200, ffil phone NL@200];[ffil phone NL@201];;;;;;
ffill 1;201.04;201.04;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order phone case<task:start>;201.55;201.55;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;201.55;204.48;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order chip<task:start>;201.74;201.74;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;201.74;202.42;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
prod phone;201.74;203.74;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
_demand_generator;202.0;203.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[];[ffil phone DE@202, ffil phone DE@202, ffil phone DE@202];;;;;;
trans phone;202.0;202.0;;;;;;;;;;;;;ffil phone NL;;;;;ffil phone DE;{'truck_id': 1, 'loading': False};{'truck_id': 1, 'loading': False};;;;;;;;;;
trans phone;202.0;202.0;;;;;;;;;;;;;ffil phone NL;;;;;ffil phone DE;{'truck_id': 1, 'loading': True};{'truck_id': 1, 'loading': False};;;;;;;;;;
trans phone;202.0;202.0;;;;;;;;;;;;;ffil phone NL;;;;;ffil phone DE;{'truck_id': 1, 'loading': True};{'truck_id': 1, 'loading': False};;;;;;;;;;
trans phone;202.0;204.0;;;;;;;;;;;;;ffil phone NL;;;;;ffil phone DE;{'truck_id': 1, 'loading': True};{'truck_id': 1, 'loading': False};;;;;;;;;;
ffill 3;202.0;202.0;;;;;;;;;;;;;;;;;ffil phone DE;;;;;;ffil phone DE;;;;;;;
ffill 3;202.0;202.0;;;;;;;;;;;;;;;;;ffil phone DE;;;;;;ffil phone DE;;;;;;;
ffill 3;202.0;202.0;;;;;;;;;;;;;;;;;ffil phone DE;;;;;;ffil phone DE;;;;;;;
prod game;202.42;204.42;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order chip<task:start>;202.42;202.42;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order game case<task:start>;202.42;202.42;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order chip<task:complete>;202.42;202.45;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order game case<task:complete>;202.42;204.57;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
prod phone;202.45;204.45;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;202.45;202.45;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;202.45;204.88;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;203.0;204.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[];[ffil phone NL@203, ffil phone NL@203, ffil phone NL@203, ffil phone NL@203];;;;;;
ffill 1;203.74;203.74;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
_demand_generator;204.0;205.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@203, ffil phone NL@203, ffil phone NL@203];[ffil game NL@204, ffil game NL@204, ffil game NL@204, ffil game NL@204];;;;;;
ffill 2;204.0;204.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
ffill 2;204.42;204.42;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
order phone case<task:start>;204.48;204.48;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;204.48;207.71;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
prod game;204.88;206.88;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order chip<task:start>;204.88;204.88;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order game case<task:start>;204.88;204.88;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;204.88;205.34;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
order chip<task:complete>;204.88;206.76;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;205.0;206.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@204, ffil game NL@204];[ffil phone NL@205, ffil phone NL@205];;;;;;
ffill 1;205.0;205.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
_demand_generator;206.0;207.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@205];[ffil phone DE@206, ffil phone DE@206, ffil phone DE@206, ffil phone DE@206];;;;;;
ffill 3;206.0;206.0;;;;;;;;;;;;;;;;;ffil phone DE;;;;;;ffil phone DE;;;;;;;
prod phone;206.76;208.76;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;206.76;206.76;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;206.76;207.48;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;207.0;208.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@206, ffil phone DE@206, ffil phone DE@206];[ffil game NL@207, ffil game NL@207, ffil game NL@207, ffil game NL@207, ffil game NL@207, ffil game NL@207];;;;;;
ffill 2;207.0;207.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
order chip<task:start>;207.48;207.48;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;207.48;212.49;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
prod phone;207.48;209.48;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order phone case<task:start>;207.71;207.71;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;207.71;209.04;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;208.0;209.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@207, ffil game NL@207, ffil game NL@207, ffil game NL@207, ffil game NL@207];[ffil phone DE@208, ffil phone DE@208, ffil phone DE@208];;;;;;
_demand_generator;209.0;210.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@208, ffil phone DE@208, ffil phone DE@208];[ffil game NL@209, ffil game NL@209, ffil game NL@209, ffil game NL@209, ffil game NL@209, ffil game NL@209];;;;;;
order phone case<task:start>;209.04;209.04;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;209.04;209.62;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;209.62;209.62;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;209.62;209.72;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;209.72;209.72;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;209.72;210.31;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;210.0;211.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@209, ffil game NL@209, ffil game NL@209, ffil game NL@209, ffil game NL@209, ffil game NL@209];[ffil phone NL@210, ffil phone NL@210];;;;;;
ffill 1;210.0;210.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
ffill 1;210.0;210.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order phone case<task:start>;210.31;210.31;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;210.31;210.68;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;210.68;210.68;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;210.68;211.2;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;211.0;212.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[];[ffil phone NL@211, ffil phone NL@211, ffil phone NL@211, ffil phone NL@211];;;;;;
order phone case<task:start>;211.2;211.2;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;211.2;212.89;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;212.0;213.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@211, ffil phone NL@211, ffil phone NL@211, ffil phone NL@211];[ffil phone NL@212, ffil phone NL@212];;;;;;
prod phone;212.49;214.49;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;212.49;212.49;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;212.49;212.75;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order chip<task:start>;212.75;212.75;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
prod phone;212.75;214.75;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:complete>;212.75;213.82;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order phone case<task:start>;212.89;212.89;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;212.89;212.93;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;212.93;212.93;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;212.93;213.33;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;213.0;214.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@212, ffil phone NL@212];[ffil game NL@213, ffil game NL@213, ffil game NL@213, ffil game NL@213, ffil game NL@213];;;;;;
order phone case<task:start>;213.33;213.33;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;213.33;213.44;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;213.44;213.44;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;213.44;213.44;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;213.44;213.44;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;213.44;213.72;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;213.72;213.72;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;213.72;213.83;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order chip<task:start>;213.82;213.82;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;213.82;214.34;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
prod phone;213.82;215.82;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order phone case<task:start>;213.83;213.83;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;213.83;214.51;;{'action': 'source phone case', 'priority': 1};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;214.0;215.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@213, ffil game NL@213, ffil game NL@213, ffil game NL@213, ffil game NL@213];[ffil phone NL@214, ffil phone NL@214, ffil phone NL@214, ffil phone NL@214, ffil phone NL@214, ffil phone NL@214];;;;;;
prod game;214.34;216.34;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order game case<task:start>;214.34;214.34;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order chip<task:start>;214.34;214.34;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;214.34;215.89;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order game case<task:complete>;214.34;214.94;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
ffill 1;214.49;214.49;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order phone case<task:start>;214.51;214.51;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;
order phone case<task:complete>;214.51;214.77;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;;
ffill 1;214.75;214.75;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order phone case<task:start>;214.77;214.77;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;214.77;215.59;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;215.0;216.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@214, ffil phone NL@214, ffil phone NL@214, ffil phone NL@214];[ffil phone NL@215, ffil phone NL@215, ffil phone NL@215, ffil phone NL@215];;;;;;
order phone case<task:start>;215.59;215.59;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;215.59;218.96;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
ffill 1;215.82;215.82;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order chip<task:start>;215.89;215.89;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;215.89;215.97;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
prod phone;215.89;217.89;;;;;;;{'action': 'source phone case', 'priority': 1};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;215.97;215.97;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
prod phone;215.97;217.97;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:complete>;215.97;218.14;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;216.0;217.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@215, ffil phone NL@215, ffil phone NL@215];[ffil phone NL@216, ffil phone NL@216, ffil phone NL@216, ffil phone NL@216, ffil phone NL@216, ffil phone NL@216];;;;;;
_demand_generator;217.0;218.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@216, ffil phone NL@216, ffil phone NL@216, ffil phone NL@216, ffil phone NL@216, ffil phone NL@216];[ffil phone DE@217, ffil phone DE@217, ffil phone DE@217, ffil phone DE@217, ffil phone DE@217];;;;;;
_demand_generator;218.0;219.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@217, ffil phone DE@217, ffil phone DE@217, ffil phone DE@217, ffil phone DE@217];[ffil phone NL@218, ffil phone NL@218, ffil phone NL@218, ffil phone NL@218, ffil phone NL@218];;;;;;
ffill 1;218.0;218.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
ffill 1;218.0;218.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order chip<task:start>;218.14;218.14;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
prod phone;218.14;220.14;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:complete>;218.14;219.3;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order phone case<task:start>;218.96;218.96;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;218.96;223.31;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;219.0;220.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@218, ffil phone NL@218, ffil phone NL@218];[ffil phone NL@219, ffil phone NL@219, ffil phone NL@219];;;;;;
prod phone;219.3;221.3;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;219.3;219.3;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;219.3;222.25;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;220.0;221.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@219, ffil phone NL@219, ffil phone NL@219];[ffil phone NL@220, ffil phone NL@220, ffil phone NL@220, ffil phone NL@220, ffil phone NL@220];;;;;;
ffill 1;220.14;220.14;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
_demand_generator;221.0;222.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@220, ffil phone NL@220, ffil phone NL@220, ffil phone NL@220];[ffil game NL@221, ffil game NL@221, ffil game NL@221, ffil game NL@221, ffil game NL@221, ffil game NL@221];;;;;;
ffill 2;221.0;221.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
_demand_generator;222.0;223.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@221, ffil game NL@221, ffil game NL@221, ffil game NL@221, ffil game NL@221];[ffil phone NL@222, ffil phone NL@222, ffil phone NL@222];;;;;;
ffill 1;222.0;222.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
prod game;222.25;224.25;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order game case<task:start>;222.25;222.25;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order chip<task:start>;222.25;222.25;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order game case<task:complete>;222.25;222.32;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
order chip<task:complete>;222.25;225.16;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;223.0;224.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@222, ffil phone NL@222];[ffil phone NL@223, ffil phone NL@223];;;;;;
order phone case<task:start>;223.31;223.31;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;223.31;223.31;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;223.31;223.31;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;223.31;224.29;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;224.0;225.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@223, ffil phone NL@223];[ffil phone NL@224, ffil phone NL@224, ffil phone NL@224, ffil phone NL@224, ffil phone NL@224];;;;;;
order phone case<task:start>;224.29;224.29;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;224.29;224.32;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;224.32;224.32;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;224.32;224.63;;{'action': 'source phone case', 'priority': 1};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;224.63;224.63;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;
order phone case<task:complete>;224.63;225.1;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;;
