event;start_time;completion_time;source_pc<incoming>;source_pc<outgoing>;source_c<incoming>;source_c<outgoing>;source_gc<incoming>;source_gc<outgoing>;s1<incoming>;s1<outgoing>;s2<incoming>;s2<outgoing>;s3<incoming>;s3<outgoing>;d1<incoming>;d1<outgoing>;d2<incoming>;d2<outgoing>;d3<incoming>;d3<outgoing>;truck<incoming>;truck<outgoing>;turn<incoming>;turn<outgoing>;demand<incoming>;demand<outgoing>;order phone case_busy<incoming>;order phone case_busy<outgoing>;order chip_busy<incoming>;order chip_busy<outgoing>;order game case_busy<incoming>;order game case_busy<outgoing>
_demand_generator;243.0;244.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@242, ffil phone DE@242, ffil phone DE@242, ffil phone DE@242, ffil phone DE@242, ffil phone DE@242];[ffil phone DE@243, ffil phone DE@243, ffil phone DE@243];;;;;;
order phone case<task:start>;243.42;243.42;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;243.42;244.59;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order chip<task:start>;243.86;243.86;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
prod game;243.86;245.86;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order chip<task:complete>;243.86;247.3;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order game case<task:start>;243.86;243.86;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;243.86;244.24;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
_demand_generator;244.0;245.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@243, ffil phone DE@243, ffil phone DE@243];[ffil phone NL@244, ffil phone NL@244, ffil phone NL@244, ffil phone NL@244];;;;;;
order phone case<task:start>;244.59;244.59;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;244.59;245.92;;{'action': 'source phone case', 'priority': 1};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;245.0;246.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@244, ffil phone NL@244, ffil phone NL@244, ffil phone NL@244];[ffil game NL@245, ffil game NL@245, ffil game NL@245, ffil game NL@245, ffil game NL@245, ffil game NL@245];;;;;;
ffill 2;245.86;245.86;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
order phone case<task:start>;245.92;245.92;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;
order phone case<task:complete>;245.92;246.24;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;;
_demand_generator;246.0;247.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@245, ffil game NL@245, ffil game NL@245, ffil game NL@245, ffil game NL@245];[ffil phone NL@246, ffil phone NL@246, ffil phone NL@246];;;;;;
order phone case<task:start>;246.24;246.24;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;246.24;248.76;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;247.0;248.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@246, ffil phone NL@246, ffil phone NL@246];[ffil phone NL@247];;;;;;
prod phone;247.3;249.3;;;;;;;{'action': 'source phone case', 'priority': 1};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;247.3;247.3;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;247.3;249.71;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;248.0;249.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@247];[ffil game NL@248, ffil game NL@248, ffil game NL@248];;;;;;
order phone case<task:start>;248.76;248.76;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;248.76;248.92;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;248.92;248.92;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;248.92;249.86;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;249.0;250.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@248, ffil game NL@248, ffil game NL@248];[ffil phone NL@249, ffil phone NL@249, ffil phone NL@249, ffil phone NL@249];;;;;;
ffill 1;249.3;249.3;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order chip<task:start>;249.71;249.71;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
prod phone;249.71;251.71;;;;;;;{'action': 'source phone case', 'priority': 1};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:complete>;249.71;251.33;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order phone case<task:start>;249.86;249.86;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;249.86;250.82;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;250.0;251.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@249, ffil phone NL@249, ffil phone NL@249];[ffil phone NL@250, ffil phone NL@250];;;;;;
order phone case<task:start>;250.82;250.82;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;250.82;253.01;;{'action': 'source phone case', 'priority': 1};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;251.0;252.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@250, ffil phone NL@250];[ffil phone DE@251, ffil phone DE@251, ffil phone DE@251];;;;;;
prod game;251.33;253.33;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order chip<task:start>;251.33;251.33;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;251.33;251.9;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order game case<task:start>;251.33;251.33;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;251.33;253.14;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
prod game;251.9;253.9;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order chip<task:start>;251.9;251.9;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;251.9;252.34;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;252.0;253.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@251, ffil phone DE@251, ffil phone DE@251];[ffil phone NL@252, ffil phone NL@252, ffil phone NL@252, ffil phone NL@252];;;;;;
ffill 1;252.0;252.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
prod game;252.34;254.34;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order chip<task:start>;252.34;252.34;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;252.34;254.51;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;253.0;254.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@252, ffil phone NL@252, ffil phone NL@252];[ffil phone NL@253, ffil phone NL@253, ffil phone NL@253, ffil phone NL@253];;;;;;
order phone case<task:start>;253.01;253.01;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;
order phone case<task:complete>;253.01;254.44;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;;
order game case<task:start>;253.14;253.14;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;253.14;253.97;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
order game case<task:start>;253.97;253.97;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;253.97;254.0;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
_demand_generator;254.0;255.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@253, ffil phone NL@253, ffil phone NL@253, ffil phone NL@253];[ffil game NL@254, ffil game NL@254, ffil game NL@254];;;;;;
ffill 2;254.0;254.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
ffill 2;254.0;254.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
ffill 2;254.34;254.34;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
order phone case<task:start>;254.44;254.44;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;254.44;256.35;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
prod game;254.51;256.51;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order game case<task:start>;254.51;254.51;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;254.51;256.37;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
order chip<task:start>;254.51;254.51;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;254.51;255.51;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;255.0;256.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[];[ffil phone DE@255, ffil phone DE@255, ffil phone DE@255, ffil phone DE@255, ffil phone DE@255, ffil phone DE@255];;;;;;
prod game;255.51;257.51;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order chip<task:start>;255.51;255.51;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;255.51;256.14;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;256.0;257.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@255, ffil phone DE@255, ffil phone DE@255, ffil phone DE@255, ffil phone DE@255, ffil phone DE@255];[ffil game NL@256, ffil game NL@256, ffil game NL@256];;;;;;
order chip<task:start>;256.14;256.14;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;256.14;257.63;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
prod phone;256.14;258.14;;;;;;;{'action': 'source phone case', 'priority': 1};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order phone case<task:start>;256.35;256.35;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;256.35;256.47;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order game case<task:start>;256.37;256.37;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;256.37;258.37;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
order phone case<task:start>;256.47;256.47;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;256.47;257.96;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
ffill 2;256.51;256.51;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
_demand_generator;257.0;258.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@256, ffil game NL@256];[ffil game NL@257];;;;;;
ffill 2;257.51;257.51;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
prod phone;257.63;259.63;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;257.63;257.63;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;257.63;261.1;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order phone case<task:start>;257.96;257.96;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;257.96;259.56;;{'action': 'source phone case', 'priority': 1};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;258.0;259.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[];[ffil phone DE@258, ffil phone DE@258, ffil phone DE@258];;;;;;
_demand_generator;259.0;260.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@258, ffil phone DE@258, ffil phone DE@258];[ffil game NL@259, ffil game NL@259, ffil game NL@259, ffil game NL@259, ffil game NL@259, ffil game NL@259];;;;;;
order phone case<task:start>;259.56;259.56;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;
order phone case<task:complete>;259.56;259.6;;{'action': 'source phone case', 'priority': 1};;;;;;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;;
order phone case<task:start>;259.6;259.6;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;
order phone case<task:complete>;259.6;259.67;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;;
order phone case<task:start>;259.67;259.67;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;259.67;263.0;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;260.0;261.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@259, ffil game NL@259, ffil game NL@259, ffil game NL@259, ffil game NL@259, ffil game NL@259];[ffil phone NL@260, ffil phone NL@260];;;;;;
ffill 1;260.0;260.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
ffill 1;260.0;260.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
_demand_generator;261.0;262.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[];[ffil phone NL@261, ffil phone NL@261, ffil phone NL@261, ffil phone NL@261, ffil phone NL@261];;;;;;
prod phone;261.1;263.1;;;;;;;{'action': 'source phone case', 'priority': 1};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;261.1;261.1;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;261.1;264.17;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;262.0;263.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@261, ffil phone NL@261, ffil phone NL@261, ffil phone NL@261, ffil phone NL@261];[ffil phone NL@262, ffil phone NL@262, ffil phone NL@262, ffil phone NL@262, ffil phone NL@262, ffil phone NL@262];;;;;;
order phone case<task:start>;263.0;263.0;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;263.0;265.21;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;263.0;264.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@262, ffil phone NL@262, ffil phone NL@262, ffil phone NL@262, ffil phone NL@262, ffil phone NL@262];[ffil game NL@263, ffil game NL@263, ffil game NL@263, ffil game NL@263];;;;;;
_demand_generator;264.0;265.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@263, ffil game NL@263, ffil game NL@263, ffil game NL@263];[ffil game NL@264];;;;;;
prod game;264.17;266.17;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order game case<task:start>;264.17;264.17;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;264.17;265.73;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
order chip<task:start>;264.17;264.17;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;264.17;264.23;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
prod phone;264.23;266.23;;;;;;;{'action': 'source phone case', 'priority': 1};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;264.23;264.23;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;264.23;264.58;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order chip<task:start>;264.58;264.58;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
prod phone;264.58;266.58;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:complete>;264.58;270.49;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;265.0;266.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@264];[ffil phone NL@265];;;;;;
ffill 1;265.0;265.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order phone case<task:start>;265.21;265.21;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;265.21;265.73;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;265.73;265.73;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;265.73;266.61;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;266.0;267.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[];[ffil phone NL@266, ffil phone NL@266];;;;;;
ffill 1;266.23;266.23;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
ffill 1;266.58;266.58;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order phone case<task:start>;266.61;266.61;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;266.61;266.68;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;266.68;266.68;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;266.68;267.03;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;267.0;268.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[];[ffil phone DE@267, ffil phone DE@267, ffil phone DE@267, ffil phone DE@267, ffil phone DE@267, ffil phone DE@267];;;;;;
order phone case<task:start>;267.03;267.03;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;267.03;267.95;;{'action': 'source phone case', 'priority': 1};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;267.95;267.95;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;
order phone case<task:complete>;267.95;268.08;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;;
_demand_generator;268.0;269.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@267, ffil phone DE@267, ffil phone DE@267, ffil phone DE@267, ffil phone DE@267, ffil phone DE@267];[ffil phone NL@268, ffil phone NL@268, ffil phone NL@268, ffil phone NL@268, ffil phone NL@268];;;;;;
order phone case<task:start>;268.08;268.08;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;268.08;268.17;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;268.17;268.17;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;268.17;269.46;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;269.0;270.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@268, ffil phone NL@268, ffil phone NL@268, ffil phone NL@268, ffil phone NL@268];[ffil phone NL@269, ffil phone NL@269, ffil phone NL@269];;;;;;
order phone case<task:start>;269.46;269.46;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;269.46;270.05;;{'action': 'source phone case', 'priority': 1};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;270.0;271.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@269, ffil phone NL@269, ffil phone NL@269];[ffil game NL@270, ffil game NL@270, ffil game NL@270];;;;;;
ffill 2;270.0;270.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
order phone case<task:start>;270.05;270.05;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;
order phone case<task:complete>;270.05;270.24;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;;
order phone case<task:start>;270.24;270.24;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;270.24;272.12;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
prod phone;270.49;272.49;;;;;;;{'action': 'source phone case', 'priority': 1};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;270.49;270.49;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;270.49;274.24;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;271.0;272.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@270, ffil game NL@270];[ffil phone DE@271, ffil phone DE@271, ffil phone DE@271, ffil phone DE@271, ffil phone DE@271];;;;;;
